temp,id,site
34.27,LRM43_G_underwoodi,AM
34.38,LRM43_G_underwoodi,AM
34.48,LRM43_G_underwoodi,AM
34.54,LRM43_G_underwoodi,AM
32.74,LRM44_G_underwoodi,AM
32.73,LRM44_G_underwoodi,AM
32.74,LRM44_G_underwoodi,AM
32.77,LRM44_G_underwoodi,AM
32.78,LRM44_G_underwoodi,AM
32.8,LRM44_G_underwoodi,AM
32.81,LRM44_G_underwoodi,AM
32.82,LRM44_G_underwoodi,AM
32.83,LRM44_G_underwoodi,AM
32.85,LRM44_G_underwoodi,AM
32.86,LRM44_G_underwoodi,AM
32.86,LRM44_G_underwoodi,AM
32.87,LRM44_G_underwoodi,AM
32.88,LRM44_G_underwoodi,AM
32.86,LRM44_G_underwoodi,AM
32.87,LRM44_G_underwoodi,AM
32.87,LRM44_G_underwoodi,AM
32.83,LRM44_G_underwoodi,AM
32.7,LRM44_G_underwoodi,AM
32.69,LRM44_G_underwoodi,AM
32.68,LRM44_G_underwoodi,AM
32.68,LRM44_G_underwoodi,AM
32.67,LRM44_G_underwoodi,AM
32.66,LRM44_G_underwoodi,AM
32.68,LRM44_G_underwoodi,AM
32.84,LRM44_G_underwoodi,AM
32.91,LRM44_G_underwoodi,AM
32.96,LRM44_G_underwoodi,AM
33.05,LRM44_G_underwoodi,AM
33.12,LRM44_G_underwoodi,AM
33.16,LRM44_G_underwoodi,AM
33.2,LRM44_G_underwoodi,AM
33.23,LRM44_G_underwoodi,AM
33.25,LRM44_G_underwoodi,AM
33.28,LRM44_G_underwoodi,AM
33.29,LRM44_G_underwoodi,AM
33.3,LRM44_G_underwoodi,AM
33.32,LRM44_G_underwoodi,AM
33.33,LRM44_G_underwoodi,AM
33.32,LRM44_G_underwoodi,AM
33.3,LRM44_G_underwoodi,AM
33.3,LRM44_G_underwoodi,AM
33.31,LRM44_G_underwoodi,AM
33.31,LRM44_G_underwoodi,AM
33.31,LRM44_G_underwoodi,AM
33.33,LRM44_G_underwoodi,AM
33.34,LRM44_G_underwoodi,AM
33.35,LRM44_G_underwoodi,AM
33.35,LRM44_G_underwoodi,AM
33.37,LRM44_G_underwoodi,AM
33.36,LRM44_G_underwoodi,AM
33.36,LRM44_G_underwoodi,AM
33.37,LRM44_G_underwoodi,AM
33.39,LRM44_G_underwoodi,AM
33.4,LRM44_G_underwoodi,AM
33.38,LRM44_G_underwoodi,AM
33.39,LRM44_G_underwoodi,AM
33.41,LRM44_G_underwoodi,AM
33.43,LRM44_G_underwoodi,AM
33.43,LRM44_G_underwoodi,AM
33.45,LRM44_G_underwoodi,AM
33.47,LRM44_G_underwoodi,AM
33.48,LRM44_G_underwoodi,AM
33.49,LRM44_G_underwoodi,AM
33.49,LRM44_G_underwoodi,AM
33.5,LRM44_G_underwoodi,AM
33.5,LRM44_G_underwoodi,AM
33.51,LRM44_G_underwoodi,AM
33.53,LRM44_G_underwoodi,AM
33.53,LRM44_G_underwoodi,AM
33.54,LRM44_G_underwoodi,AM
33.55,LRM44_G_underwoodi,AM
33.56,LRM44_G_underwoodi,AM
33.57,LRM44_G_underwoodi,AM
33.6,LRM44_G_underwoodi,AM
33.62,LRM44_G_underwoodi,AM
33.63,LRM44_G_underwoodi,AM
33.65,LRM44_G_underwoodi,AM
33.63,LRM44_G_underwoodi,AM
33.62,LRM44_G_underwoodi,AM
33.64,LRM44_G_underwoodi,AM
33.65,LRM44_G_underwoodi,AM
33.66,LRM44_G_underwoodi,AM
33.66,LRM44_G_underwoodi,AM
33.67,LRM44_G_underwoodi,AM
33.64,LRM44_G_underwoodi,AM
33.63,LRM44_G_underwoodi,AM
33.6,LRM44_G_underwoodi,AM
33.6,LRM44_G_underwoodi,AM
33.58,LRM44_G_underwoodi,AM
33.58,LRM44_G_underwoodi,AM
33.56,LRM44_G_underwoodi,AM
33.54,LRM44_G_underwoodi,AM
33.55,LRM44_G_underwoodi,AM
33.56,LRM44_G_underwoodi,AM
33.58,LRM44_G_underwoodi,AM
33.6,LRM44_G_underwoodi,AM
33.62,LRM44_G_underwoodi,AM
33.65,LRM44_G_underwoodi,AM
33.67,LRM44_G_underwoodi,AM
33.69,LRM44_G_underwoodi,AM
33.69,LRM44_G_underwoodi,AM
33.69,LRM44_G_underwoodi,AM
33.69,LRM44_G_underwoodi,AM
33.69,LRM44_G_underwoodi,AM
33.68,LRM44_G_underwoodi,AM
33.67,LRM44_G_underwoodi,AM
33.69,LRM44_G_underwoodi,AM
33.72,LRM44_G_underwoodi,AM
33.75,LRM44_G_underwoodi,AM
33.76,LRM44_G_underwoodi,AM
33.78,LRM44_G_underwoodi,AM
33.8,LRM44_G_underwoodi,AM
33.81,LRM44_G_underwoodi,AM
33.82,LRM44_G_underwoodi,AM
33.82,LRM44_G_underwoodi,AM
33.84,LRM44_G_underwoodi,AM
33.87,LRM44_G_underwoodi,AM
33.93,LRM44_G_underwoodi,AM
33.98,LRM44_G_underwoodi,AM
31.82,LRM45_G_underwoodi,AM
31.86,LRM45_G_underwoodi,AM
31.97,LRM45_G_underwoodi,AM
31.91,LRM45_G_underwoodi,AM
32.08,LRM45_G_underwoodi,AM
32.4,LRM45_G_underwoodi,AM
32.48,LRM45_G_underwoodi,AM
32.53,LRM45_G_underwoodi,AM
32.53,LRM45_G_underwoodi,AM
32.56,LRM45_G_underwoodi,AM
32.59,LRM45_G_underwoodi,AM
32.62,LRM45_G_underwoodi,AM
32.66,LRM45_G_underwoodi,AM
32.69,LRM45_G_underwoodi,AM
32.7,LRM45_G_underwoodi,AM
32.9,LRM45_G_underwoodi,AM
33.03,LRM45_G_underwoodi,AM
33.17,LRM45_G_underwoodi,AM
33.25,LRM45_G_underwoodi,AM
33.36,LRM45_G_underwoodi,AM
33.41,LRM45_G_underwoodi,AM
33.48,LRM45_G_underwoodi,AM
33.57,LRM45_G_underwoodi,AM
33.6,LRM45_G_underwoodi,AM
33.66,LRM45_G_underwoodi,AM
31.71,LRM45_G_underwoodi,AM
32.48,LRM45_G_underwoodi,AM
32.25,LRM45_G_underwoodi,AM
32.12,LRM45_G_underwoodi,AM
32.09,LRM45_G_underwoodi,AM
32.11,LRM45_G_underwoodi,AM
32.14,LRM45_G_underwoodi,AM
32.31,LRM45_G_underwoodi,AM
32.44,LRM45_G_underwoodi,AM
32.77,LRM45_G_underwoodi,AM
32.61,LRM45_G_underwoodi,AM
32.69,LRM45_G_underwoodi,AM
32.79,LRM45_G_underwoodi,AM
32.89,LRM45_G_underwoodi,AM
32.95,LRM45_G_underwoodi,AM
33.04,LRM45_G_underwoodi,AM
33.14,LRM45_G_underwoodi,AM
33.24,LRM45_G_underwoodi,AM
33.25,LRM45_G_underwoodi,AM
33.26,LRM45_G_underwoodi,AM
33.36,LRM45_G_underwoodi,AM
33.33,LRM45_G_underwoodi,AM
33.38,LRM45_G_underwoodi,AM
33.33,LRM45_G_underwoodi,AM
33.29,LRM45_G_underwoodi,AM
33.37,LRM45_G_underwoodi,AM
33.49,LRM45_G_underwoodi,AM
33.61,LRM45_G_underwoodi,AM
33.63,LRM45_G_underwoodi,AM
33.77,LRM45_G_underwoodi,AM
33.73,LRM45_G_underwoodi,AM
33.71,LRM45_G_underwoodi,AM
33.72,LRM45_G_underwoodi,AM
33.77,LRM45_G_underwoodi,AM
33.75,LRM45_G_underwoodi,AM
33.71,LRM45_G_underwoodi,AM
33.71,LRM45_G_underwoodi,AM
33.73,LRM45_G_underwoodi,AM
33.74,LRM45_G_underwoodi,AM
33.75,LRM45_G_underwoodi,AM
33.75,LRM45_G_underwoodi,AM
33.72,LRM45_G_underwoodi,AM
33.69,LRM45_G_underwoodi,AM
33.84,LRM45_G_underwoodi,AM
33.84,LRM45_G_underwoodi,AM
33.86,LRM45_G_underwoodi,AM
33.85,LRM45_G_underwoodi,AM
33.87,LRM45_G_underwoodi,AM
33.9,LRM45_G_underwoodi,AM
33.91,LRM45_G_underwoodi,AM
33.89,LRM45_G_underwoodi,AM
33.92,LRM45_G_underwoodi,AM
33.96,LRM45_G_underwoodi,AM
33.97,LRM45_G_underwoodi,AM
33.92,LRM45_G_underwoodi,AM
33.95,LRM45_G_underwoodi,AM
33.99,LRM45_G_underwoodi,AM
33.97,LRM45_G_underwoodi,AM
33.96,LRM45_G_underwoodi,AM
34,LRM45_G_underwoodi,AM
34,LRM45_G_underwoodi,AM
33.98,LRM45_G_underwoodi,AM
33.98,LRM45_G_underwoodi,AM
34,LRM45_G_underwoodi,AM
33.97,LRM45_G_underwoodi,AM
33.99,LRM45_G_underwoodi,AM
33.97,LRM45_G_underwoodi,AM
33.96,LRM45_G_underwoodi,AM
34.01,LRM45_G_underwoodi,AM
34.03,LRM45_G_underwoodi,AM
34.04,LRM45_G_underwoodi,AM
34.06,LRM45_G_underwoodi,AM
34.05,LRM45_G_underwoodi,AM
34.11,LRM45_G_underwoodi,AM
34.13,LRM45_G_underwoodi,AM
34.13,LRM45_G_underwoodi,AM
32.65,LRM45_G_underwoodi,AM
32.1,LRM45_G_underwoodi,AM
31.84,LRM45_G_underwoodi,AM
31.52,LRM45_G_underwoodi,AM
31.35,LRM45_G_underwoodi,AM
31.22,LRM45_G_underwoodi,AM
31.06,LRM45_G_underwoodi,AM
31.31,LRM45_G_underwoodi,AM
32.33,LRM45_G_underwoodi,AM
32.68,LRM45_G_underwoodi,AM
32.99,LRM45_G_underwoodi,AM
33.27,LRM45_G_underwoodi,AM
33.43,LRM45_G_underwoodi,AM
33.49,LRM45_G_underwoodi,AM
33.57,LRM45_G_underwoodi,AM
33.67,LRM45_G_underwoodi,AM
33.77,LRM45_G_underwoodi,AM
33.84,LRM45_G_underwoodi,AM
33.94,LRM45_G_underwoodi,AM
31.89,LRM46_G_underwoodi,AM
32.02,LRM46_G_underwoodi,AM
32.17,LRM46_G_underwoodi,AM
32.44,LRM46_G_underwoodi,AM
32.61,LRM46_G_underwoodi,AM
32.73,LRM46_G_underwoodi,AM
32.38,LRM46_G_underwoodi,AM
32.63,LRM46_G_underwoodi,AM
32.72,LRM46_G_underwoodi,AM
32.82,LRM46_G_underwoodi,AM
32.9,LRM46_G_underwoodi,AM
32.98,LRM46_G_underwoodi,AM
33.06,LRM46_G_underwoodi,AM
33.12,LRM46_G_underwoodi,AM
33.15,LRM46_G_underwoodi,AM
33.19,LRM46_G_underwoodi,AM
33.2,LRM46_G_underwoodi,AM
33.24,LRM46_G_underwoodi,AM
32.58,LRM46_G_underwoodi,AM
31.65,LRM46_G_underwoodi,AM
31.87,LRM46_G_underwoodi,AM
31.96,LRM46_G_underwoodi,AM
32.07,LRM46_G_underwoodi,AM
32.29,LRM46_G_underwoodi,AM
32.55,LRM46_G_underwoodi,AM
32.77,LRM46_G_underwoodi,AM
32.77,LRM46_G_underwoodi,AM
32.78,LRM46_G_underwoodi,AM
32.78,LRM46_G_underwoodi,AM
32.78,LRM46_G_underwoodi,AM
32.79,LRM46_G_underwoodi,AM
32.83,LRM46_G_underwoodi,AM
32.83,LRM46_G_underwoodi,AM
32.83,LRM46_G_underwoodi,AM
32.91,LRM46_G_underwoodi,AM
33.02,LRM46_G_underwoodi,AM
33.12,LRM46_G_underwoodi,AM
33.21,LRM46_G_underwoodi,AM
33.29,LRM46_G_underwoodi,AM
33.1,LRM46_G_underwoodi,AM
33.18,LRM46_G_underwoodi,AM
33.17,LRM46_G_underwoodi,AM
33.09,LRM46_G_underwoodi,AM
33.07,LRM46_G_underwoodi,AM
33.11,LRM46_G_underwoodi,AM
33.17,LRM46_G_underwoodi,AM
33.22,LRM46_G_underwoodi,AM
33.24,LRM46_G_underwoodi,AM
33.24,LRM46_G_underwoodi,AM
33.24,LRM46_G_underwoodi,AM
33.25,LRM46_G_underwoodi,AM
33.26,LRM46_G_underwoodi,AM
33.3,LRM46_G_underwoodi,AM
33.32,LRM46_G_underwoodi,AM
33.34,LRM46_G_underwoodi,AM
33.32,LRM46_G_underwoodi,AM
33.32,LRM46_G_underwoodi,AM
33.33,LRM46_G_underwoodi,AM
33.35,LRM46_G_underwoodi,AM
33.36,LRM46_G_underwoodi,AM
33.36,LRM46_G_underwoodi,AM
33.39,LRM46_G_underwoodi,AM
33.42,LRM46_G_underwoodi,AM
33.43,LRM46_G_underwoodi,AM
33.46,LRM46_G_underwoodi,AM
33.47,LRM46_G_underwoodi,AM
33.46,LRM46_G_underwoodi,AM
33.48,LRM46_G_underwoodi,AM
33.49,LRM46_G_underwoodi,AM
33.51,LRM46_G_underwoodi,AM
33.5,LRM46_G_underwoodi,AM
33.51,LRM46_G_underwoodi,AM
33.51,LRM46_G_underwoodi,AM
33.52,LRM46_G_underwoodi,AM
33.54,LRM46_G_underwoodi,AM
33.54,LRM46_G_underwoodi,AM
33.55,LRM46_G_underwoodi,AM
33.57,LRM46_G_underwoodi,AM
33.59,LRM46_G_underwoodi,AM
33.59,LRM46_G_underwoodi,AM
33.6,LRM46_G_underwoodi,AM
33.6,LRM46_G_underwoodi,AM
33.6,LRM46_G_underwoodi,AM
33.61,LRM46_G_underwoodi,AM
33.63,LRM46_G_underwoodi,AM
33.63,LRM46_G_underwoodi,AM
33.65,LRM46_G_underwoodi,AM
33.73,LRM46_G_underwoodi,AM
33.77,LRM46_G_underwoodi,AM
33.72,LRM46_G_underwoodi,AM
33.62,LRM46_G_underwoodi,AM
33.54,LRM46_G_underwoodi,AM
33.46,LRM46_G_underwoodi,AM
33.4,LRM46_G_underwoodi,AM
33.36,LRM46_G_underwoodi,AM
33.33,LRM46_G_underwoodi,AM
33.3,LRM46_G_underwoodi,AM
33.27,LRM46_G_underwoodi,AM
33.27,LRM46_G_underwoodi,AM
33.27,LRM46_G_underwoodi,AM
33.28,LRM46_G_underwoodi,AM
33.28,LRM46_G_underwoodi,AM
33.29,LRM46_G_underwoodi,AM
33.27,LRM46_G_underwoodi,AM
33.26,LRM46_G_underwoodi,AM
33.26,LRM46_G_underwoodi,AM
32.72,LRM46_G_underwoodi,AM
32.44,LRM46_G_underwoodi,AM
32.47,LRM46_G_underwoodi,AM
32.55,LRM46_G_underwoodi,AM
32.65,LRM46_G_underwoodi,AM
32.77,LRM46_G_underwoodi,AM
32.92,LRM46_G_underwoodi,AM
33.03,LRM46_G_underwoodi,AM
33.13,LRM46_G_underwoodi,AM
33.2,LRM46_G_underwoodi,AM
33.27,LRM46_G_underwoodi,AM
33.32,LRM46_G_underwoodi,AM
33.37,LRM46_G_underwoodi,AM
33.4,LRM46_G_underwoodi,AM
30.67,LRM47_G_underwoodi,AM
30.68,LRM47_G_underwoodi,AM
30.74,LRM47_G_underwoodi,AM
30.81,LRM47_G_underwoodi,AM
30.87,LRM47_G_underwoodi,AM
30.92,LRM47_G_underwoodi,AM
30.95,LRM47_G_underwoodi,AM
30.99,LRM47_G_underwoodi,AM
31.24,LRM47_G_underwoodi,AM
31.91,LRM47_G_underwoodi,AM
32.38,LRM47_G_underwoodi,AM
32.84,LRM47_G_underwoodi,AM
33.08,LRM47_G_underwoodi,AM
33.26,LRM47_G_underwoodi,AM
33.4,LRM47_G_underwoodi,AM
33.51,LRM47_G_underwoodi,AM
33.57,LRM47_G_underwoodi,AM
33.72,LRM47_G_underwoodi,AM
33.8,LRM47_G_underwoodi,AM
33.77,LRM47_G_underwoodi,AM
33.67,LRM47_G_underwoodi,AM
33.3,LRM47_G_underwoodi,AM
33.08,LRM47_G_underwoodi,AM
33.28,LRM47_G_underwoodi,AM
33.65,LRM47_G_underwoodi,AM
33.81,LRM47_G_underwoodi,AM
33.91,LRM47_G_underwoodi,AM
33.99,LRM47_G_underwoodi,AM
34.03,LRM47_G_underwoodi,AM
34.11,LRM47_G_underwoodi,AM
34.09,LRM47_G_underwoodi,AM
34.13,LRM47_G_underwoodi,AM
34.12,LRM47_G_underwoodi,AM
34.13,LRM47_G_underwoodi,AM
34.15,LRM47_G_underwoodi,AM
34.2,LRM47_G_underwoodi,AM
34.27,LRM47_G_underwoodi,AM
34.48,LRM47_G_underwoodi,AM
34.53,LRM47_G_underwoodi,AM
34.5,LRM47_G_underwoodi,AM
34.49,LRM47_G_underwoodi,AM
34.45,LRM47_G_underwoodi,AM
34.43,LRM47_G_underwoodi,AM
34.24,LRM47_G_underwoodi,AM
34.04,LRM47_G_underwoodi,AM
34.16,LRM47_G_underwoodi,AM
34.21,LRM47_G_underwoodi,AM
33.35,LRM47_G_underwoodi,AM
33.42,LRM47_G_underwoodi,AM
33.71,LRM47_G_underwoodi,AM
33.74,LRM47_G_underwoodi,AM
33.97,LRM47_G_underwoodi,AM
33.62,LRM47_G_underwoodi,AM
33.23,LRM47_G_underwoodi,AM
33.52,LRM47_G_underwoodi,AM
33.92,LRM47_G_underwoodi,AM
34.22,LRM47_G_underwoodi,AM
34.43,LRM47_G_underwoodi,AM
34.57,LRM47_G_underwoodi,AM
34.75,LRM47_G_underwoodi,AM
34.67,LRM47_G_underwoodi,AM
32.35,LRM47_G_underwoodi,AM
31.72,LRM47_G_underwoodi,AM
31.9,LRM47_G_underwoodi,AM
32.49,LRM47_G_underwoodi,AM
33,LRM47_G_underwoodi,AM
33.44,LRM47_G_underwoodi,AM
33.79,LRM47_G_underwoodi,AM
33.97,LRM47_G_underwoodi,AM
34.16,LRM47_G_underwoodi,AM
34.3,LRM47_G_underwoodi,AM
34.37,LRM47_G_underwoodi,AM
34.54,LRM47_G_underwoodi,AM
34.68,LRM47_G_underwoodi,AM
34.8,LRM47_G_underwoodi,AM
34.69,LRM47_G_underwoodi,AM
34.05,LRM47_G_underwoodi,AM
33.88,LRM47_G_underwoodi,AM
33.91,LRM47_G_underwoodi,AM
33.87,LRM47_G_underwoodi,AM
34.18,LRM47_G_underwoodi,AM
34.54,LRM47_G_underwoodi,AM
34.72,LRM47_G_underwoodi,AM
34.5,LRM47_G_underwoodi,AM
34.48,LRM47_G_underwoodi,AM
34.35,LRM47_G_underwoodi,AM
34.14,LRM47_G_underwoodi,AM
33.95,LRM47_G_underwoodi,AM
33.86,LRM47_G_underwoodi,AM
33.81,LRM47_G_underwoodi,AM
33.8,LRM47_G_underwoodi,AM
33.76,LRM47_G_underwoodi,AM
33.71,LRM47_G_underwoodi,AM
33.69,LRM47_G_underwoodi,AM
33.68,LRM47_G_underwoodi,AM
33.69,LRM47_G_underwoodi,AM
33.87,LRM47_G_underwoodi,AM
34.09,LRM47_G_underwoodi,AM
34.19,LRM47_G_underwoodi,AM
34.27,LRM47_G_underwoodi,AM
34.46,LRM47_G_underwoodi,AM
34.5,LRM47_G_underwoodi,AM
34.46,LRM47_G_underwoodi,AM
34.58,LRM47_G_underwoodi,AM
34.73,LRM47_G_underwoodi,AM
33.29,LRM47_G_underwoodi,AM
32.18,LRM47_G_underwoodi,AM
32,LRM47_G_underwoodi,AM
31.91,LRM47_G_underwoodi,AM
31.9,LRM47_G_underwoodi,AM
32.04,LRM47_G_underwoodi,AM
32.56,LRM47_G_underwoodi,AM
32.93,LRM47_G_underwoodi,AM
33.26,LRM47_G_underwoodi,AM
33.8,LRM47_G_underwoodi,AM
34.2,LRM47_G_underwoodi,AM
34.26,LRM47_G_underwoodi,AM
34.44,LRM47_G_underwoodi,AM
34.7,LRM47_G_underwoodi,AM
34.98,LRM47_G_underwoodi,AM
34.66,LRM48_G_underwoodi,AM
34.79,LRM48_G_underwoodi,AM
34.9,LRM48_G_underwoodi,AM
35,LRM48_G_underwoodi,AM
35.07,LRM48_G_underwoodi,AM
35.18,LRM48_G_underwoodi,AM
35.26,LRM48_G_underwoodi,AM
35.3,LRM48_G_underwoodi,AM
35.34,LRM48_G_underwoodi,AM
35.4,LRM48_G_underwoodi,AM
35.43,LRM48_G_underwoodi,AM
35.45,LRM48_G_underwoodi,AM
35.46,LRM48_G_underwoodi,AM
35.47,LRM48_G_underwoodi,AM
35.49,LRM48_G_underwoodi,AM
35.43,LRM48_G_underwoodi,AM
35.39,LRM48_G_underwoodi,AM
35.3,LRM48_G_underwoodi,AM
35.48,LRM48_G_underwoodi,AM
32.3,LRM48_G_underwoodi,AM
31.94,LRM48_G_underwoodi,AM
32.01,LRM48_G_underwoodi,AM
32.43,LRM48_G_underwoodi,AM
32.43,LRM48_G_underwoodi,AM
32.56,LRM48_G_underwoodi,AM
32.75,LRM48_G_underwoodi,AM
32.94,LRM48_G_underwoodi,AM
33,LRM48_G_underwoodi,AM
32.72,LRM48_G_underwoodi,AM
32.93,LRM48_G_underwoodi,AM
33.1,LRM48_G_underwoodi,AM
33.25,LRM48_G_underwoodi,AM
33.39,LRM48_G_underwoodi,AM
33.46,LRM48_G_underwoodi,AM
33.53,LRM48_G_underwoodi,AM
33.6,LRM48_G_underwoodi,AM
33.65,LRM48_G_underwoodi,AM
33.71,LRM48_G_underwoodi,AM
33.87,LRM48_G_underwoodi,AM
33.92,LRM48_G_underwoodi,AM
34,LRM48_G_underwoodi,AM
34.56,LRM48_G_underwoodi,AM
34.79,LRM48_G_underwoodi,AM
35.06,LRM48_G_underwoodi,AM
34.87,LRM48_G_underwoodi,AM
34.9,LRM48_G_underwoodi,AM
34.76,LRM48_G_underwoodi,AM
35.22,LRM48_G_underwoodi,AM
35.34,LRM48_G_underwoodi,AM
35.28,LRM48_G_underwoodi,AM
35.35,LRM48_G_underwoodi,AM
35.31,LRM48_G_underwoodi,AM
35.06,LRM48_G_underwoodi,AM
34.75,LRM48_G_underwoodi,AM
34.74,LRM48_G_underwoodi,AM
35.26,LRM48_G_underwoodi,AM
34.97,LRM48_G_underwoodi,AM
34.78,LRM48_G_underwoodi,AM
34.66,LRM48_G_underwoodi,AM
34.53,LRM48_G_underwoodi,AM
34.47,LRM48_G_underwoodi,AM
34.97,LRM48_G_underwoodi,AM
35.06,LRM48_G_underwoodi,AM
35.09,LRM48_G_underwoodi,AM
35.11,LRM48_G_underwoodi,AM
33.21,LRM48_G_underwoodi,AM
33.49,LRM48_G_underwoodi,AM
33.24,LRM48_G_underwoodi,AM
33.14,LRM48_G_underwoodi,AM
32.91,LRM48_G_underwoodi,AM
33.08,LRM48_G_underwoodi,AM
33.12,LRM48_G_underwoodi,AM
32.95,LRM48_G_underwoodi,AM
32.7,LRM48_G_underwoodi,AM
32.77,LRM48_G_underwoodi,AM
32.94,LRM48_G_underwoodi,AM
33.09,LRM48_G_underwoodi,AM
33.68,LRM48_G_underwoodi,AM
34.01,LRM48_G_underwoodi,AM
34.3,LRM48_G_underwoodi,AM
34.52,LRM48_G_underwoodi,AM
34.67,LRM48_G_underwoodi,AM
34.92,LRM48_G_underwoodi,AM
35.12,LRM48_G_underwoodi,AM
35.29,LRM48_G_underwoodi,AM
35.34,LRM48_G_underwoodi,AM
35.58,LRM48_G_underwoodi,AM
35.7,LRM48_G_underwoodi,AM
35.23,LRM48_G_underwoodi,AM
34.87,LRM48_G_underwoodi,AM
34.98,LRM48_G_underwoodi,AM
34.9,LRM48_G_underwoodi,AM
34.77,LRM48_G_underwoodi,AM
34.9,LRM48_G_underwoodi,AM
35.25,LRM48_G_underwoodi,AM
35.53,LRM48_G_underwoodi,AM
35.61,LRM48_G_underwoodi,AM
35.77,LRM48_G_underwoodi,AM
35.96,LRM48_G_underwoodi,AM
36.11,LRM48_G_underwoodi,AM
36.2,LRM48_G_underwoodi,AM
36.34,LRM48_G_underwoodi,AM
36.43,LRM48_G_underwoodi,AM
36.52,LRM48_G_underwoodi,AM
36.58,LRM48_G_underwoodi,AM
35.79,LRM48_G_underwoodi,AM
34.82,LRM48_G_underwoodi,AM
34.53,LRM48_G_underwoodi,AM
34.41,LRM48_G_underwoodi,AM
34.36,LRM48_G_underwoodi,AM
34.71,LRM48_G_underwoodi,AM
34.93,LRM48_G_underwoodi,AM
35.12,LRM48_G_underwoodi,AM
35.32,LRM48_G_underwoodi,AM
35.54,LRM48_G_underwoodi,AM
35.54,LRM48_G_underwoodi,AM
35.64,LRM48_G_underwoodi,AM
35.91,LRM48_G_underwoodi,AM
35.88,LRM48_G_underwoodi,AM
35.96,LRM48_G_underwoodi,AM
28.09,LRM49_G_underwoodi,AM
27.56,LRM49_G_underwoodi,AM
27.2,LRM49_G_underwoodi,AM
26.94,LRM49_G_underwoodi,AM
26.76,LRM49_G_underwoodi,AM
26.63,LRM49_G_underwoodi,AM
26.51,LRM49_G_underwoodi,AM
26.48,LRM49_G_underwoodi,AM
27.06,LRM49_G_underwoodi,AM
28.16,LRM49_G_underwoodi,AM
28.78,LRM49_G_underwoodi,AM
29.3,LRM49_G_underwoodi,AM
29.72,LRM49_G_underwoodi,AM
30.04,LRM49_G_underwoodi,AM
30.29,LRM49_G_underwoodi,AM
30.62,LRM49_G_underwoodi,AM
31.2,LRM49_G_underwoodi,AM
31.69,LRM49_G_underwoodi,AM
32.1,LRM49_G_underwoodi,AM
32.43,LRM49_G_underwoodi,AM
32.71,LRM49_G_underwoodi,AM
32.92,LRM49_G_underwoodi,AM
33.1,LRM49_G_underwoodi,AM
33.25,LRM49_G_underwoodi,AM
33.36,LRM49_G_underwoodi,AM
33.46,LRM49_G_underwoodi,AM
33.54,LRM49_G_underwoodi,AM
33.62,LRM49_G_underwoodi,AM
33.69,LRM49_G_underwoodi,AM
33.77,LRM49_G_underwoodi,AM
33.82,LRM49_G_underwoodi,AM
33.86,LRM49_G_underwoodi,AM
33.89,LRM49_G_underwoodi,AM
33.83,LRM49_G_underwoodi,AM
33.22,LRM49_G_underwoodi,AM
33.02,LRM49_G_underwoodi,AM
32.79,LRM49_G_underwoodi,AM
32.61,LRM49_G_underwoodi,AM
33.01,LRM49_G_underwoodi,AM
33.22,LRM49_G_underwoodi,AM
33.41,LRM49_G_underwoodi,AM
33.55,LRM49_G_underwoodi,AM
33.31,LRM49_G_underwoodi,AM
33.23,LRM49_G_underwoodi,AM
33.15,LRM49_G_underwoodi,AM
33.08,LRM49_G_underwoodi,AM
33.14,LRM49_G_underwoodi,AM
33.12,LRM49_G_underwoodi,AM
33.1,LRM49_G_underwoodi,AM
33.08,LRM49_G_underwoodi,AM
33.08,LRM49_G_underwoodi,AM
33.23,LRM49_G_underwoodi,AM
33.34,LRM49_G_underwoodi,AM
33.45,LRM49_G_underwoodi,AM
33.52,LRM49_G_underwoodi,AM
33.59,LRM49_G_underwoodi,AM
33.63,LRM49_G_underwoodi,AM
33.67,LRM49_G_underwoodi,AM
33.72,LRM49_G_underwoodi,AM
33.78,LRM49_G_underwoodi,AM
33.78,LRM49_G_underwoodi,AM
33.79,LRM49_G_underwoodi,AM
33.8,LRM49_G_underwoodi,AM
33.8,LRM49_G_underwoodi,AM
33.81,LRM49_G_underwoodi,AM
33.86,LRM49_G_underwoodi,AM
33.99,LRM49_G_underwoodi,AM
33.99,LRM49_G_underwoodi,AM
33.99,LRM49_G_underwoodi,AM
33.98,LRM49_G_underwoodi,AM
33.96,LRM49_G_underwoodi,AM
33.98,LRM49_G_underwoodi,AM
33.99,LRM49_G_underwoodi,AM
33.99,LRM49_G_underwoodi,AM
33.98,LRM49_G_underwoodi,AM
34.01,LRM49_G_underwoodi,AM
34.03,LRM49_G_underwoodi,AM
34.03,LRM49_G_underwoodi,AM
34.04,LRM49_G_underwoodi,AM
34.04,LRM49_G_underwoodi,AM
34.07,LRM49_G_underwoodi,AM
34.06,LRM49_G_underwoodi,AM
33.93,LRM49_G_underwoodi,AM
33.7,LRM49_G_underwoodi,AM
33.53,LRM49_G_underwoodi,AM
33.56,LRM49_G_underwoodi,AM
33.57,LRM49_G_underwoodi,AM
33.31,LRM49_G_underwoodi,AM
33.55,LRM49_G_underwoodi,AM
33.59,LRM49_G_underwoodi,AM
33.8,LRM49_G_underwoodi,AM
33.97,LRM49_G_underwoodi,AM
34.08,LRM49_G_underwoodi,AM
34.14,LRM49_G_underwoodi,AM
33.31,LRM49_G_underwoodi,AM
31.74,LRM49_G_underwoodi,AM
